Date;GBP;EUR;AUD;CAD
2020-06-09;0.7891;0.8854;1.4403;1.3447
2020-06-08;0.7902;0.8861;1.4316;1.3404
2020-06-07;0.7895;0.8826;1.4322;1.3448
2020-06-06;0.7895;0.8826;1.4322;1.3448
2020-06-05;0.7895;0.8826;1.4322;1.3448
2020-06-04;0.7972;0.8889;1.4468;1.3514
2020-06-03;0.7956;0.8933;1.4544;1.3555
2020-06-02;0.7972;0.8949;1.4596;1.3519
2020-06-01;0.8067;0.8996;1.4833;1.3699
2020-05-31;0.809;0.898;1.4979;1.3721
2020-05-30;0.809;0.898;1.4979;1.3721
2020-05-29;0.809;0.898;1.4979;1.3721
2020-05-28;0.8145;0.9078;1.5091;1.3757
2020-05-27;0.8152;0.9098;1.5071;1.3762
2020-05-26;0.8098;0.9112;1.507;1.3835
2020-05-25;0.8205;0.9166;1.5287;1.3988
2020-05-24;0.8214;0.9171;1.531;1.4007
2020-05-23;0.8214;0.9171;1.531;1.4007
2020-05-22;0.8214;0.9171;1.531;1.4007
2020-05-21;0.8177;0.9091;1.5191;1.3918
2020-05-20;0.8155;0.9126;1.5197;1.3881
2020-05-19;0.8177;0.9132;1.5298;1.3928
2020-05-18;0.8231;0.9232;1.5451;1.4034
2020-05-17;0.8218;0.9261;1.5563;1.4105
2020-05-16;0.8218;0.9261;1.5563;1.4105
2020-05-15;0.8218;0.9261;1.5563;1.4105
2020-05-14;0.82;0.9266;1.5572;1.4107
2020-05-13;0.8114;0.9195;1.5344;1.4017
2020-05-12;0.8084;0.921;1.5311;1.3979
2020-05-11;0.8119;0.9239;1.5437;1.3984
2020-05-10;0.8073;0.9223;1.5321;1.3943
2020-05-09;0.8073;0.9223;1.5321;1.3943
2020-05-08;0.8073;0.9223;1.5321;1.3943
2020-05-07;0.8113;0.9274;1.5491;1.4075
2020-05-06;0.8074;0.9253;1.5773;1.4088
2020-05-05;0.8029;0.9223;1.5517;1.4019
2020-05-04;0.8033;0.9139;1.5557;1.4065
2020-05-03;0.7991;0.9195;1.5261;1.3863
2020-05-02;0.7991;0.9195;1.5261;1.3863
2020-05-01;0.7991;0.9195;1.5261;1.3863
2020-04-30;0.7991;0.9195;1.5261;1.3863
2020-04-29;0.8059;0.9223;1.5362;1.3954
2020-04-28;0.8006;0.9194;1.5385;1.3955
2020-04-27;0.8041;0.9215;1.5476;1.4057
2020-04-26;0.8102;0.9259;1.5688;1.4049
2020-04-25;0.8102;0.9259;1.5688;1.4049
2020-04-24;0.8102;0.9259;1.5688;1.4049
2020-04-23;0.8095;0.9283;1.5706;1.4135
2020-04-22;0.8091;0.9202;1.5827;1.4148
2020-04-21;0.8131;0.9228;1.5932;1.4204
2020-04-20;0.8043;0.9208;1.5732;1.4111
2020-04-19;0.8009;0.9208;1.5735;1.407
2020-04-18;0.8009;0.9208;1.5735;1.407
2020-04-17;0.8009;0.9208;1.5735;1.407
2020-04-16;0.8005;0.9184;1.5858;1.4106
2020-04-15;0.8015;0.9172;1.5866;1.406
2020-04-14;0.7959;0.9122;1.5633;1.3917
2020-04-13;0.8058;0.9202;1.6052;1.4047
2020-04-12;0.8058;0.9202;1.6052;1.4047
2020-04-11;0.8058;0.9202;1.6052;1.4047
2020-04-10;0.8058;0.9202;1.6052;1.4047
2020-04-09;0.8058;0.9202;1.6052;1.4047
2020-04-08;0.809;0.9199;1.6186;1.4013
2020-04-07;0.8093;0.9187;1.6149;1.4018
2020-04-06;0.8136;0.9267;1.6486;1.416
2020-04-05;0.8146;0.9272;1.6694;1.4185
2020-04-04;0.8146;0.9272;1.6694;1.4185
2020-04-03;0.8146;0.9272;1.6694;1.4185
2020-04-02;0.8045;0.9169;1.6477;1.4167
2020-04-01;0.8089;0.9144;1.6508;1.4266
2020-03-31;0.8091;0.9127;1.6399;1.4254
2020-03-30;0.8057;0.9063;1.6332;1.4162
2020-03-29;0.8176;0.911;1.6588;1.414
2020-03-28;0.8176;0.911;1.6588;1.414
2020-03-27;0.8176;0.911;1.6588;1.414
2020-03-26;0.8319;0.9107;1.6539;1.4084
2020-03-25;0.8451;0.9236;1.6619;1.4352
2020-03-24;0.8494;0.9223;1.6891;1.4494
2020-03-23;0.8622;0.9274;1.7236;1.4384
2020-03-22;0.8502;0.934;1.7023;1.425
2020-03-21;0.8502;0.934;1.7023;1.425
2020-03-20;0.8502;0.934;1.7023;1.425
2020-03-19;0.8609;0.9258;1.7253;1.4464
2020-03-18;0.8431;0.9146;1.6982;1.4404
2020-03-17;0.827;0.9106;1.6652;1.4125
2020-03-16;0.8149;0.8963;1.6311;1.3928
2020-03-15;0.8021;0.9006;1.5926;1.3859
2020-03-14;0.8021;0.9006;1.5926;1.3859
2020-03-13;0.8021;0.9006;1.5926;1.3859
2020-03-12;0.7885;0.8897;1.5724;1.3811
2020-03-11;0.7736;0.8821;1.534;1.3743
2020-03-10;0.7672;0.878;1.5256;1.3678
2020-03-09;0.7628;0.8729;1.5127;1.3629
2020-03-08;0.7689;0.8821;1.5087;1.342
2020-03-07;0.7689;0.8821;1.5087;1.342
2020-03-06;0.7689;0.8821;1.5087;1.342
2020-03-05;0.7747;0.8939;1.5122;1.3427
2020-03-04;0.7807;0.8989;1.5096;1.3359
2020-03-03;0.7827;0.8995;1.5212;1.3364
2020-03-02;0.7832;0.8991;1.5283;1.3358
2020-03-01;0.7772;0.911;1.5373;1.3444
2020-02-29;0.7772;0.911;1.5373;1.3444
2020-02-28;0.7772;0.911;1.5373;1.3444
2020-02-27;0.7752;0.9121;1.5206;1.3349
2020-02-26;0.7738;0.9195;1.5232;1.3305
2020-02-25;0.7715;0.9225;1.5168;1.3287
2020-02-24;0.7749;0.9244;1.5145;1.3285
2020-02-23;0.7732;0.9258;1.515;1.3258
2020-02-22;0.7732;0.9258;1.515;1.3258
2020-02-21;0.7732;0.9258;1.515;1.3258
2020-02-20;0.777;0.9268;1.5101;1.3257
2020-02-19;0.7699;0.9259;1.4946;1.3223
2020-02-18;0.7672;0.9246;1.4973;1.3263
2020-02-17;0.7682;0.9229;1.4886;1.3229
2020-02-16;0.7675;0.9223;1.4897;1.3248
2020-02-15;0.7675;0.9223;1.4897;1.3248
2020-02-14;0.7675;0.9223;1.4897;1.3248
2020-02-13;0.7672;0.9202;1.485;1.3257
2020-02-12;0.7702;0.9163;1.482;1.3256
2020-02-11;0.7736;0.9173;1.4916;1.3297
2020-02-10;0.7728;0.9132;1.4951;1.3314
2020-02-09;0.7724;0.9117;1.4967;1.3314
2020-02-08;0.7724;0.9117;1.4967;1.3314
2020-02-07;0.7724;0.9117;1.4967;1.3314
2020-02-06;0.771;0.9088;1.4798;1.3278
2020-02-05;0.7661;0.9072;1.4786;1.3285
2020-02-04;0.7683;0.9051;1.488;1.3279
2020-02-03;0.7661;0.9037;1.493;1.3236
2020-02-02;0.7616;0.9048;1.4924;1.3235
2020-02-01;0.7616;0.9048;1.4924;1.3235
2020-01-31;0.7616;0.9048;1.4924;1.3235
2020-01-30;0.7633;0.9067;1.4881;1.3217
2020-01-29;0.7688;0.909;1.4816;1.3177
2020-01-28;0.7688;0.9087;1.4802;1.319
2020-01-27;0.7652;0.907;1.4776;1.3187
2020-01-26;0.7641;0.9062;1.4614;1.3132
2020-01-25;0.7641;0.9062;1.4614;1.3132
2020-01-24;0.7641;0.9062;1.4614;1.3132
2020-01-23;0.7619;0.9016;1.456;1.3163
2020-01-22;0.7616;0.9019;1.4596;1.3046
2020-01-21;0.765;0.8997;1.4554;1.3056
2020-01-20;0.7693;0.9021;1.4573;1.3069
2020-01-19;0.7662;0.9003;1.4514;1.3052
2020-01-18;0.7662;0.9003;1.4514;1.3052
2020-01-17;0.7662;0.9003;1.4514;1.3052
2020-01-16;0.7652;0.8953;1.4428;1.3035
2020-01-15;0.769;0.8975;1.4529;1.3072
2020-01-14;0.7703;0.8997;1.4494;1.3071
2020-01-13;0.7708;0.8988;1.4486;1.3045
2020-01-12;0.7647;0.9016;1.4545;1.3072
2020-01-11;0.7647;0.9016;1.4545;1.3072
2020-01-10;0.7647;0.9016;1.4545;1.3072
2020-01-09;0.7676;0.9001;1.4575;1.3056
2020-01-08;0.7635;0.8997;1.457;1.3018
2020-01-07;0.7625;0.8951;1.4546;1.2997
2020-01-06;0.7613;0.8933;1.44;1.2976
2020-01-05;0.7636;0.8971;1.4381;1.2982
2020-01-04;0.7636;0.8971;1.4381;1.2982
2020-01-03;0.7636;0.8971;1.4381;1.2982
2020-01-02;0.7579;0.8934;1.43;1.2998
2020-01-01;0.7573;0.8902;1.4238;1.2994
2019-12-31;0.7573;0.8902;1.4238;1.2994
2019-12-30;0.7615;0.8937;1.4293;1.3067
2019-12-29;0.7633;0.8966;1.4342;1.3083
2019-12-28;0.7633;0.8966;1.4342;1.3083
2019-12-27;0.7633;0.8966;1.4342;1.3083
2019-12-26;0.772;0.9025;1.4458;1.3161
2019-12-25;0.772;0.9025;1.4458;1.3161
2019-12-24;0.772;0.9025;1.4458;1.3161
2019-12-23;0.7739;0.9029;1.4454;1.3162
2019-12-22;0.7672;0.9011;1.4498;1.3138
2019-12-21;0.7672;0.9011;1.4498;1.3138
2019-12-20;0.7672;0.9011;1.4498;1.3138
2019-12-19;0.7653;0.8995;1.4561;1.3122
2019-12-18;0.7652;0.8997;1.4599;1.3157
2019-12-17;0.7593;0.8959;1.4598;1.3161
2019-12-16;0.7484;0.8972;1.4514;1.3118
2019-12-15;0.7473;0.8949;1.4461;1.3166
2019-12-14;0.7473;0.8949;1.4461;1.3166
2019-12-13;0.7473;0.8949;1.4461;1.3166
2019-12-12;0.7593;0.8979;1.4515;1.3178
2019-12-11;0.7607;0.9029;1.4622;1.3238
2019-12-10;0.759;0.9028;1.4693;1.324
2019-12-09;0.7602;0.9029;1.4653;1.3251
2019-12-08;0.7612;0.9014;1.4593;1.3176
2019-12-07;0.7612;0.9014;1.4593;1.3176
2019-12-06;0.7612;0.9014;1.4593;1.3176
2019-12-05;0.7614;0.9014;1.4648;1.3169
2019-12-04;0.7636;0.9024;1.4622;1.3272
2019-12-03;0.7696;0.9033;1.462;1.332
2019-12-02;0.7731;0.9072;1.4733;1.3296
2019-12-01;0.776;0.9106;1.4777;1.3307
2019-11-30;0.776;0.9106;1.4777;1.3307
2019-11-29;0.776;0.9106;1.4777;1.3307
2019-11-28;0.774;0.9087;1.4769;1.3289
2019-11-27;0.7762;0.9083;1.4733;1.3266
2019-11-26;0.7778;0.9074;1.4747;1.3306
2019-11-25;0.7768;0.9084;1.4746;1.3307
2019-11-24;0.7775;0.9043;1.4729;1.3275
2019-11-23;0.7775;0.9043;1.4729;1.3275
2019-11-22;0.7775;0.9043;1.4729;1.3275
2019-11-21;0.7713;0.9016;1.468;1.3307
2019-11-20;0.7751;0.9042;1.4673;1.3302
2019-11-19;0.7725;0.9028;1.4656;1.321
2019-11-18;0.7714;0.9041;1.4684;1.3219
2019-11-17;0.7763;0.9063;1.4701;1.3239
2019-11-16;0.7763;0.9063;1.4701;1.3239
2019-11-15;0.7763;0.9063;1.4701;1.3239
2019-11-14;0.7788;0.9093;1.4743;1.3265
2019-11-13;0.7792;0.9086;1.4653;1.3258
2019-11-12;0.7791;0.9079;1.4605;1.3244
2019-11-11;0.7766;0.9057;1.4587;1.323
2019-11-10;0.7808;0.9063;1.456;1.3196
2019-11-09;0.7808;0.9063;1.456;1.3196
2019-11-08;0.7808;0.9063;1.456;1.3196
2019-11-07;0.7804;0.9028;1.4498;1.3167
2019-11-06;0.7758;0.9017;1.4491;1.3164
2019-11-05;0.7752;0.9002;1.4474;1.3128
2019-11-04;0.774;0.8962;1.4481;1.3156
2019-11-03;0.7721;0.8977;1.45;1.3181
2019-11-02;0.7721;0.8977;1.45;1.3181
2019-11-01;0.7721;0.8977;1.45;1.3181
2019-10-31;0.7722;0.8965;1.4467;1.3155
2019-10-30;0.7762;0.9004;1.4586;1.3087
2019-10-29;0.7781;0.9013;1.4589;1.3056
2019-10-28;0.7786;0.902;1.4652;1.3067
2019-10-27;0.7797;0.9003;1.4648;1.3065
2019-10-26;0.7797;0.9003;1.4648;1.3065
2019-10-25;0.7797;0.9003;1.4648;1.3065
2019-10-24;0.7754;0.8986;1.4623;1.3071
2019-10-23;0.7768;0.899;1.4611;1.3088
2019-10-22;0.7733;0.8985;1.4588;1.3101
2019-10-21;0.7691;0.895;1.4535;1.3106
2019-10-20;0.7756;0.8973;1.4607;1.3136
2019-10-19;0.7756;0.8973;1.4607;1.3136
2019-10-18;0.7756;0.8973;1.4607;1.3136
2019-10-17;0.7814;0.8998;1.4662;1.3177
2019-10-16;0.7851;0.907;1.487;1.3209
2019-10-15;0.7909;0.9085;1.4802;1.323
2019-10-14;0.7976;0.9065;1.4799;1.3214
2019-10-13;0.7925;0.9056;1.4712;1.3293
2019-10-12;0.7925;0.9056;1.4712;1.3293
2019-10-11;0.7925;0.9056;1.4712;1.3293
2019-10-10;0.8174;0.9066;1.4784;1.3307
2019-10-09;0.8182;0.9107;1.4827;1.3302
2019-10-08;0.8174;0.9102;1.4824;1.3311
2019-10-07;0.811;0.9097;1.4842;1.3311
2019-10-06;0.811;0.9108;1.4798;1.3309
2019-10-05;0.811;0.9108;1.4798;1.3309
2019-10-04;0.811;0.9108;1.4798;1.3309
2019-10-03;0.8108;0.9132;1.4879;1.3338
2019-10-02;0.8144;0.9153;1.4967;1.3242
2019-10-01;0.8163;0.9176;1.4933;1.3274
2019-09-30;0.8134;0.9184;1.4809;1.3248
2019-09-29;0.8119;0.9145;1.4803;1.3254
2019-09-28;0.8119;0.9145;1.4803;1.3254
2019-09-27;0.8119;0.9145;1.4803;1.3254
2019-09-26;0.8092;0.9142;1.4776;1.324
2019-09-25;0.8074;0.9106;1.4784;1.3276
2019-09-24;0.8012;0.9088;1.4713;1.3256
2019-09-23;0.8042;0.9103;1.4769;1.3278
2019-09-22;0.7999;0.9066;1.4726;1.3269
2019-09-21;0.7999;0.9066;1.4726;1.3269
2019-09-20;0.7999;0.9066;1.4726;1.3269
2019-09-19;0.8018;0.9036;1.472;1.327
2019-09-18;0.8027;0.9047;1.4611;1.325
2019-09-17;0.8055;0.9069;1.4622;1.326
2019-09-16;0.8024;0.9065;1.4554;1.3253
2019-09-15;0.8029;0.9012;1.4533;1.3215
2019-09-14;0.8029;0.9012;1.4533;1.3215
2019-09-13;0.8029;0.9012;1.4533;1.3215
2019-09-12;0.8111;0.9122;1.4543;1.3197
2019-09-11;0.8101;0.9088;1.4561;1.3149
2019-09-10;0.8089;0.9058;1.4586;1.3167
2019-09-09;0.8092;0.9064;1.4562;1.3156
2019-09-08;0.8129;0.9069;1.4632;1.3225
2019-09-07;0.8129;0.9069;1.4632;1.3225
2019-09-06;0.8129;0.9069;1.4632;1.3225
2019-09-05;0.8101;0.9043;1.4659;1.3205
2019-09-04;0.8192;0.9076;1.4726;1.3323
2019-09-03;0.831;0.9143;1.4855;1.3374
2019-09-02;0.828;0.9117;1.4896;1.3341
2019-09-01;0.8206;0.9061;1.4859;1.3282
2019-08-31;0.8206;0.9061;1.4859;1.3282
2019-08-30;0.8206;0.9061;1.4859;1.3282
2019-08-29;0.8177;0.9032;1.4814;1.3276
2019-08-28;0.8195;0.9023;1.4825;1.3312
2019-08-27;0.8144;0.9006;1.478;1.3229
2019-08-26;0.8169;0.8996;1.478;1.3303
2019-08-25;0.8175;0.9038;1.4818;1.3322
2019-08-24;0.8175;0.9038;1.4818;1.3322
2019-08-23;0.8175;0.9038;1.4818;1.3322
2019-08-22;0.8224;0.9023;1.4779;1.3283
2019-08-21;0.8244;0.9006;1.4713;1.3293
2019-08-20;0.8272;0.9029;1.4759;1.3328
2019-08-19;0.8248;0.9007;1.4749;1.3266
2019-08-18;0.8219;0.9029;1.4735;1.3299
2019-08-17;0.8219;0.9029;1.4735;1.3299
2019-08-16;0.8219;0.9029;1.4735;1.3299
2019-08-15;0.8239;0.8969;1.4746;1.331
2019-08-14;0.8283;0.8938;1.4819;1.3293
2019-08-13;0.8272;0.8911;1.4783;1.3268
2019-08-12;0.8274;0.8933;1.482;1.3228
2019-08-11;0.8289;0.893;1.4692;1.3213
2019-08-10;0.8289;0.893;1.4692;1.3213
2019-08-09;0.8289;0.893;1.4692;1.3213
2019-08-08;0.823;0.8934;1.4726;1.3289
2019-08-07;0.8244;0.8927;1.4844;1.3319
2019-08-06;0.8209;0.8939;1.472;1.3216
2019-08-05;0.8217;0.8943;1.4774;1.3213
2019-08-04;0.8239;0.9004;1.4735;1.3234
2019-08-03;0.8239;0.9004;1.4735;1.3234
2019-08-02;0.8239;0.9004;1.4735;1.3234
2019-08-01;0.8259;0.906;1.4619;1.323
2019-07-31;0.8217;0.8968;1.4505;1.3149
2019-07-30;0.8217;0.8965;1.4514;1.3171
2019-07-29;0.8134;0.8994;1.4489;1.3171
2019-07-28;0.8047;0.8978;1.4439;1.318
2019-07-27;0.8047;0.8978;1.4439;1.318
2019-07-26;0.8047;0.8978;1.4439;1.318
2019-07-25;0.8004;0.8997;1.4344;1.3127
2019-07-24;0.8002;0.8977;1.4327;1.313
2019-07-23;0.804;0.895;1.4229;1.3149
2019-07-22;0.8022;0.8917;1.4188;1.3076
2019-07-21;0.7985;0.8908;1.4175;1.3055
2019-07-20;0.7985;0.8908;1.4175;1.3055
2019-07-19;0.7985;0.8908;1.4175;1.3055
2019-07-18;0.8011;0.8916;1.4215;1.3062
2019-07-17;0.8055;0.8917;1.4275;1.3066
2019-07-16;0.8042;0.891;1.4216;1.3047
2019-07-15;0.7975;0.8874;1.4219;1.303
2019-07-14;0.7979;0.8887;1.4309;1.3034
2019-07-13;0.7979;0.8887;1.4309;1.3034
2019-07-12;0.7979;0.8887;1.4309;1.3034
2019-07-11;0.7957;0.8861;1.4315;1.3057
2019-07-10;0.8015;0.8913;1.4447;1.3113
2019-07-09;0.803;0.8925;1.4426;1.3124
2019-07-08;0.7992;0.8917;1.4318;1.3056
2019-07-07;0.7967;0.8881;1.426;1.3066
2019-07-06;0.7967;0.8881;1.426;1.3066
2019-07-05;0.7967;0.8881;1.426;1.3066
2019-07-04;0.7949;0.8859;1.4242;1.3066
2019-07-03;0.7947;0.8855;1.425;1.31
2019-07-02;0.7915;0.8849;1.4295;1.3113
2019-07-01;0.7905;0.8811;1.4297;1.3099
2019-06-30;0.7878;0.8787;1.4274;1.3087
2019-06-29;0.7878;0.8787;1.4274;1.3087
2019-06-28;0.7878;0.8787;1.4274;1.3087
2019-06-27;0.7865;0.8795;1.4293;1.3129
2019-06-26;0.7886;0.8801;1.4326;1.3155
2019-06-25;0.7858;0.8781;1.4349;1.3173
2019-06-24;0.7843;0.8777;1.438;1.3191
2019-06-23;0.7903;0.8837;1.448;1.3192
2019-06-22;0.7903;0.8837;1.448;1.3192
2019-06-21;0.7903;0.8837;1.448;1.3192
2019-06-20;0.7885;0.8844;1.4436;1.3165
2019-06-19;0.7943;0.8923;1.4547;1.3376
2019-06-18;0.7992;0.8939;1.4614;1.3423
2019-06-17;0.7941;0.8902;1.4558;1.3414
2019-06-16;0.7909;0.8877;1.4491;1.3332
2019-06-15;0.7909;0.8877;1.4491;1.3332
2019-06-14;0.7909;0.8877;1.4491;1.3332
2019-06-13;0.7879;0.8858;1.4471;1.3306
2019-06-12;0.7843;0.8832;1.4388;1.3299
2019-06-11;0.787;0.8834;1.4375;1.3253
2019-06-10;0.7897;0.8849;1.4366;1.3277
2019-06-09;0.7866;0.8871;1.4347;1.336
2019-06-08;0.7866;0.8871;1.4347;1.336
2019-06-07;0.7866;0.8871;1.4347;1.336
2019-06-06;0.7861;0.8876;1.4319;1.34
2019-06-05;0.7873;0.8883;1.4315;1.3387
2019-06-04;0.7892;0.8894;1.4333;1.3439
2019-06-03;0.7923;0.8941;1.4374;1.3498
2019-06-02;0.7954;0.8968;1.447;1.3555
2019-06-01;0.7954;0.8968;1.447;1.3555
2019-05-31;0.7954;0.8968;1.447;1.3555
2019-05-30;0.792;0.8981;1.4458;1.3498
2019-05-29;0.7908;0.8964;1.4446;1.3504
2019-05-28;0.7896;0.8935;1.4441;1.3466
2019-05-27;0.7879;0.893;1.4438;1.345
2019-05-26;0.7895;0.8939;1.4486;1.3456
2019-05-25;0.7895;0.8939;1.4486;1.3456
2019-05-24;0.7895;0.8939;1.4486;1.3456
2019-05-23;0.7909;0.8977;1.4543;1.3466
2019-05-22;0.7903;0.8952;1.4521;1.3385
2019-05-21;0.785;0.896;1.4535;1.3409
2019-05-20;0.7846;0.8955;1.4454;1.3432
2019-05-19;0.7841;0.8951;1.4535;1.3493
2019-05-18;0.7841;0.8951;1.4535;1.3493
2019-05-17;0.7841;0.8951;1.4535;1.3493
2019-05-16;0.7807;0.8926;1.4472;1.3424
2019-05-15;0.7764;0.8942;1.4456;1.348
2019-05-14;0.7725;0.8908;1.4397;1.3466
2019-05-13;0.7679;0.8893;1.4355;1.3443
2019-05-12;0.768;0.8905;1.43;1.3475
2019-05-11;0.768;0.8905;1.43;1.3475
2019-05-10;0.768;0.8905;1.43;1.3475
2019-05-09;0.7694;0.8934;1.4336;1.3484
2019-05-08;0.7686;0.8927;1.4272;1.3457
2019-05-07;0.7657;0.8941;1.4255;1.3469
2019-05-06;0.7632;0.8929;1.4306;1.3479
2019-05-05;0.769;0.8965;1.4292;1.3464
2019-05-04;0.769;0.8965;1.4292;1.3464
2019-05-03;0.769;0.8965;1.4292;1.3464
2019-05-02;0.7664;0.8919;1.4244;1.3436
2019-05-01;0.7688;0.8914;1.4183;1.3438
2019-04-30;0.7688;0.8914;1.4183;1.3438
2019-04-29;0.7743;0.8969;1.4193;1.3478
2019-04-28;0.7755;0.8982;1.4214;1.3491
2019-04-27;0.7755;0.8982;1.4214;1.3491
2019-04-26;0.7755;0.8982;1.4214;1.3491
2019-04-25;0.7771;0.899;1.43;1.3506
2019-04-24;0.7721;0.8921;1.4205;1.3452
2019-04-23;0.7688;0.8893;1.4063;1.339
2019-04-22;0.7686;0.8889;1.3972;1.3391
2019-04-21;0.7686;0.8889;1.3972;1.3391
2019-04-20;0.7686;0.8889;1.3972;1.3391
2019-04-19;0.7686;0.8889;1.3972;1.3391
2019-04-18;0.7686;0.8889;1.3972;1.3391
2019-04-17;0.7662;0.8849;1.3903;1.3335
2019-04-16;0.7642;0.8846;1.3947;1.3366
2019-04-15;0.7629;0.8839;1.3932;1.3312
2019-04-14;0.7622;0.8833;1.3931;1.3322
2019-04-13;0.7622;0.8833;1.3931;1.3322
2019-04-12;0.7622;0.8833;1.3931;1.3322
2019-04-11;0.765;0.8878;1.3991;1.3376
2019-04-10;0.7632;0.8866;1.3995;1.3327
2019-04-09;0.7656;0.8868;1.3994;1.3287
2019-04-08;0.7663;0.8892;1.407;1.3375
2019-04-07;0.765;0.8902;1.4054;1.338
2019-04-06;0.765;0.8902;1.4054;1.338
2019-04-05;0.765;0.8902;1.4054;1.338
2019-04-04;0.7614;0.8913;1.4066;1.3359
2019-04-03;0.7595;0.8894;1.4048;1.331
2019-04-02;0.7679;0.8929;1.4122;1.3321
2019-04-01;0.7624;0.89;1.404;1.3355
2019-03-31;0.764;0.8901;1.4082;1.3351
2019-03-30;0.764;0.8901;1.4082;1.3351
2019-03-29;0.764;0.8901;1.4082;1.3351
2019-03-28;0.7627;0.8914;1.4129;1.343
2019-03-27;0.7559;0.888;1.4109;1.341
2019-03-26;0.7557;0.8857;1.4022;1.3402
2019-03-25;0.7562;0.883;1.4067;1.3425
2019-03-24;0.76;0.8848;1.4089;1.3409
2019-03-23;0.76;0.8848;1.4089;1.3409
2019-03-22;0.76;0.8848;1.4089;1.3409
2019-03-21;0.761;0.8782;1.4038;1.3339
2019-03-20;0.7599;0.8807;1.4091;1.3321
2019-03-19;0.7532;0.8804;1.4075;1.3259
2019-03-18;0.7548;0.8811;1.4081;1.3335
2019-03-17;0.7554;0.8843;1.4139;1.3369
2019-03-16;0.7554;0.8843;1.4139;1.3369
2019-03-15;0.7554;0.8843;1.4139;1.3369
2019-03-14;0.7546;0.8853;1.4192;1.3346
2019-03-13;0.7598;0.8847;1.416;1.3348
2019-03-12;0.764;0.8869;1.4125;1.3402
2019-03-11;0.767;0.8894;1.4172;1.3423
2019-03-10;0.7655;0.8911;1.4226;1.3455
2019-03-09;0.7655;0.8911;1.4226;1.3455
2019-03-08;0.7655;0.8911;1.4226;1.3455
2019-03-07;0.762;0.8872;1.4208;1.3425
2019-03-06;0.7605;0.8846;1.4217;1.3382
2019-03-05;0.7623;0.8827;1.4138;1.3343
2019-03-04;0.7566;0.8821;1.4104;1.3312
2019-03-03;0.7552;0.8785;1.4056;1.3152
2019-03-02;0.7552;0.8785;1.4056;1.3152
2019-03-01;0.7552;0.8785;1.4056;1.3152
2019-02-28;0.7519;0.876;1.4005;1.3176
2019-02-27;0.7509;0.8783;1.3972;1.3141
2019-02-26;0.7575;0.8802;1.3993;1.3224
2019-02-25;0.7647;0.8807;1.3942;1.3143
2019-02-24;0.7705;0.883;1.406;1.3224
2019-02-23;0.7705;0.883;1.406;1.3224
2019-02-22;0.7705;0.883;1.406;1.3224
2019-02-21;0.7645;0.8807;1.4065;1.3168
2019-02-20;0.7666;0.8817;1.3969;1.3186
2019-02-19;0.772;0.8854;1.4061;1.3247
2019-02-18;0.7735;0.8828;1.397;1.3234
2019-02-17;0.781;0.8881;1.4064;1.3285
2019-02-16;0.781;0.8881;1.4064;1.3285
2019-02-15;0.781;0.8881;1.4064;1.3285
2019-02-14;0.7805;0.8875;1.4065;1.3267
2019-02-13;0.7745;0.8846;1.4065;1.3244
2019-02-12;0.7764;0.8853;1.4099;1.3252
2019-02-11;0.7747;0.8843;1.4133;1.3268
2019-02-10;0.7711;0.8814;1.4107;1.3307
2019-02-09;0.7711;0.8814;1.4107;1.3307
2019-02-08;0.7711;0.8814;1.4107;1.3307
2019-02-07;0.7735;0.8814;1.4063;1.3266
2019-02-06;0.7712;0.8777;1.4014;1.3182
2019-02-05;0.7687;0.8754;1.3806;1.3128
2019-02-04;0.7661;0.8737;1.3851;1.3116
2019-02-03;0.7662;0.8718;1.3764;1.3142
2019-02-02;0.7662;0.8718;1.3764;1.3142
2019-02-01;0.7662;0.8718;1.3764;1.3142
2019-01-31;0.7623;0.8705;1.3742;1.3152
2019-01-30;0.7642;0.875;1.3899;1.3222
2019-01-29;0.7594;0.8755;1.3968;1.3257
2019-01-28;0.761;0.8758;1.3937;1.3238
2019-01-27;0.7631;0.8814;1.4048;1.3315
2019-01-26;0.7631;0.8814;1.4048;1.3315
2019-01-25;0.7631;0.8814;1.4048;1.3315
2019-01-24;0.7679;0.8818;1.4079;1.3367
2019-01-23;0.7672;0.8797;1.4018;1.3312
2019-01-22;0.7751;0.8807;1.4024;1.3324
2019-01-21;0.7772;0.8801;1.3984;1.3305
2019-01-20;0.7729;0.877;1.3901;1.3273
2019-01-19;0.7729;0.877;1.3901;1.3273
2019-01-18;0.7729;0.877;1.3901;1.3273
2019-01-17;0.7745;0.8775;1.3948;1.3297
2019-01-16;0.7779;0.878;1.3938;1.3259
2019-01-15;0.7793;0.8754;1.3904;1.3265
2019-01-14;0.7784;0.8721;1.3905;1.3278
2019-01-13;0.7805;0.8671;1.3847;1.322
2019-01-12;0.7805;0.8671;1.3847;1.322
2019-01-11;0.7805;0.8671;1.3847;1.322
2019-01-10;0.7839;0.8669;1.3898;1.3221
2019-01-09;0.7849;0.873;1.3952;1.3245
2019-01-08;0.7845;0.8741;1.4023;1.3294
2019-01-07;0.7839;0.8737;1.4015;1.3352
2019-01-06;0.7892;0.877;1.4197;1.3442
2019-01-05;0.7892;0.877;1.4197;1.3442
2019-01-04;0.7892;0.877;1.4197;1.3442
2019-01-03;0.7958;0.8812;1.4352;1.3564
2019-01-02;0.7911;0.8774;1.4278;1.3641
